gd7_3h_rep1	gd7_3h_rep2	gd7_5h_rep1	gd7_5h_rep2	toll10b_3h_rep1	toll10b_3h_rep2	toll10b_5h_rep1	toll10b_5h_rep2	toll9_3h_rep1	toll9_3h_rep2	toll9_5h_rep1	toll9_5h_rep2
Region2615	312	250	130	133	244	271	124	196	245	210	65	119
Region2616	46	22	51	39	51	58	85	89	46	44	35	56
Region2617	547	374	372	392	344	437	418	515	328	334	198	266
Region2618	100	61	230	233	124	185	354	474	128	109	127	383
Region2619	2	2	7	1	5	7	10	9	6	1	4	2
Region2620	222	167	102	93	121	153	79	106	184	166	56	110
Region2621	566	379	134	105	251	301	129	179	275	285	89	116
Region2622	253	148	46	37	79	66	20	27	91	88	22	45
Region2623	63	41	80	88	36	44	71	103	63	54	82	74
Region2624	24	7	9	12	11	13	9	10	18	16	3	8
Region2625	779	471	410	331	450	595	480	638	556	569	298	349
Region2626	316	178	189	166	241	274	219	297	192	216	124	156
Region2627	464	267	235	221	314	382	294	343	318	288	107	219
Region2628	22	12	2	3	0	0	1	0	0	2	0	2
Region2629	2468	1887	548	754	577	684	250	326	1055	988	274	502
Region2630	46	20	5	0	0	2	1	1	9	6	1	6
Region2631	319	198	193	183	184	208	169	241	291	274	199	388
Region2632	1387	764	525	530	592	565	720	967	886	881	396	730
Region2633	83	62	61	75	41	57	48	55	86	87	45	107
Region2634	148	81	60	53	38	38	32	39	76	85	36	42
Region2635	790	536	611	869	552	579	859	1116	858	797	377	905
Region2636	1	0	4	3	1	4	2	0	4	5	2	2
Region2637	433	265	517	429	185	273	343	411	283	308	246	489
Region2638	130	71	159	151	67	96	130	137	93	89	67	120
Region2639	430	289	621	698	337	395	748	870	384	345	323	587
Region2640	30	10	85	51	15	20	56	40	37	45	38	67
Region2641	1268	877	1115	1488	552	611	655	902	1114	1094	708	1614
Region2642	812	514	832	802	217	255	256	333	295	309	112	237
Region2643	78	55	77	98	24	26	33	27	26	20	20	36
Region2644	9	5	9	13	3	5	2	4	5	6	7	6
Region2645	11	5	38	26	2	17	14	11	11	11	7	11
Region2646	8	6	22	30	5	10	7	7	10	5	5	4
Region2647	1936	1191	1718	2602	1312	1671	1736	2198	1965	1632	932	2432
Region2648	5	4	7	3	36	38	40	36	11	8	6	10
Region2649	489	315	146	131	217	235	175	198	235	219	87	139
Region2650	1115	681	1035	1231	654	693	1182	1539	875	908	1096	1270
Region2651	97	50	87	74	95	124	144	155	115	116	71	147
Region2652	1478	931	773	852	1260	1607	2019	2277	1195	1004	588	1008
Region2653	1766	1029	851	792	1221	1340	1074	1294	1114	840	623	695
Region2654	386	247	112	95	259	285	92	139	270	245	82	116
Region2655	1060	697	924	766	623	859	956	1003	924	985	600	906
Region2656	1536	1011	696	855	904	885	918	1357	1285	1286	605	1183
Region2657	762	454	132	140	235	279	113	116	358	378	85	167
Region2658	501	320	211	228	252	322	288	319	363	337	150	249
Region2659	462	353	277	276	258	302	234	290	343	397	134	236
Region2660	511	313	282	333	285	340	414	505	365	386	408	384
Region2661	943	564	414	382	603	649	444	550	780	693	250	408
Region2662	1316	781	698	697	771	902	680	865	894	811	566	807
Region2663	72	44	68	54	53	53	66	69	50	46	34	87
Region2664	118	75	99	153	65	101	134	136	140	121	76	145
Region2665	80	44	61	51	44	55	31	43	70	64	41	43
Region2666	1272	1066	793	886	714	789	349	603	762	798	240	414
Region2667	3	0	2	1	1	1	2	2	1	0	1	2
Region2668	11798	6382	9773	8237	6664	7352	7434	7594	9859	9100	5019	7283
Region2669	10012	5223	8851	7591	4776	5630	5745	5952	8621	7997	4146	6478
Region2670	1230	655	1091	1623	999	1276	1909	2470	1242	861	667	1806
Region2671	2	1	3	2	2	4	4	4	2	3	3	5
Region2672	4	4	3	1	12	4	5	7	35	24	15	24
Region2673	4619	3506	4973	2163	2267	3801	2883	2099	4025	4890	2925	2900
Region2674	1852	1220	334	516	673	772	93	148	1295	1034	223	315
Region2675	234	129	185	286	172	197	325	505	246	220	165	383
Region2676	1271	808	531	548	577	731	659	808	796	772	362	560
Region2677	2401	1538	1235	1445	1467	1565	1518	2064	1608	1320	637	1526
Region2678	88	39	90	84	39	59	75	79	44	60	36	67
Region2679	503	373	187	166	349	347	212	250	352	358	119	188
Region2680	625	455	347	460	363	460	462	574	582	544	364	464
Region2681	314	207	183	147	193	223	251	244	146	184	71	131
Region2682	2362	1353	1583	1305	1447	1627	1679	1867	1927	1928	1080	1788
Region2683	372	217	342	293	253	332	287	362	553	526	226	541
Region2684	735	402	560	600	440	549	571	571	1034	1058	543	1088
Region2685	85	61	101	59	55	89	122	147	92	82	74	97
Region2686	359	294	1069	957	390	598	1116	1516	830	796	1154	2017
Region2687	18	15	14	11	6	17	5	12	17	19	2	10
Region2688	1842	1303	92	115	566	571	31	49	1107	1235	54	104
Region2689	3	3	5	2	4	2	1	3	6	2	5	2
Region2690	98	47	102	123	40	71	54	108	86	103	101	173
Region2691	54	28	35	35	21	35	31	34	46	36	36	56
Region2692	85	67	38	35	45	73	51	63	63	54	30	52
Region2693	165	111	138	116	90	128	114	171	109	126	95	120
Region2694	1199	698	621	760	574	674	555	730	864	740	325	758
Region2695	814	536	301	377	418	463	397	503	616	533	207	381
Region2696	582	361	177	183	288	356	181	251	403	336	117	177
Region2697	3764	2278	1511	1822	2047	2257	2360	2929	2501	2506	1393	2328
Region2698	447	303	251	265	253	307	307	380	297	272	145	283
Region2699	203	133	181	150	128	134	173	198	151	126	137	136
Region2700	201	161	244	239	165	173	259	316	210	203	265	276
Region2701	487	305	283	305	285	346	267	312	440	479	233	416
Region2702	2121	1350	658	756	1150	1239	554	765	1640	1649	500	766
Region2703	691	410	253	237	305	494	432	412	800	993	313	389
Region2704	631	365	266	306	349	409	395	503	428	500	242	366
Region2705	612	419	278	282	583	718	283	397	410	417	150	306
Region2706	344	200	180	225	216	248	172	168	304	305	88	237
Region2707	1344	805	974	946	637	686	720	861	1126	1219	685	994
Region2708	339	265	412	380	283	274	355	504	439	424	381	462
Region2709	1864	1347	692	802	744	926	613	945	1772	1689	471	899
Region2710	189	109	57	47	155	169	151	206	128	98	42	109
Region2711	382	254	188	167	180	245	170	249	247	285	143	168
Region2712	413	257	331	261	220	317	310	430	291	245	262	398
Region2713	460	296	221	205	173	187	122	154	154	185	83	142
Region2714	346	186	132	92	211	261	148	194	159	179	78	126
Region2715	1127	628	202	168	300	331	192	258	395	385	159	193
Region2716	283	149	33	33	47	57	30	31	91	91	33	57
Region2717	85	54	50	25	30	39	34	40	34	42	24	26
Region2718	772	481	335	289	314	351	474	499	566	471	279	371
Region2719	133	89	74	51	56	88	62	56	93	95	61	49
Region2720	1037	690	777	627	623	783	625	844	739	767	470	704
Region2721	1320	836	630	584	65	66	46	67	136	150	93	120
Region2722	5593	3359	2403	2941	1877	2338	911	1240	3825	3560	1320	3221
Region2723	1413	686	276	227	320	316	83	101	579	650	122	299
Region2724	567	240	116	124	100	84	35	26	250	237	48	143
Region2725	204	98	53	56	30	46	11	14	115	93	23	63
Region2726	620	329	232	205	199	247	77	98	393	411	140	234
Region2727	2420	1671	1329	1160	1442	1789	986	1269	2321	2238	1000	1681
Region2728	1163	763	258	219	461	536	101	116	565	646	71	138
Region2729	847	562	696	772	483	557	411	484	701	643	373	539
Region2730	1098	605	633	593	577	613	525	548	890	963	335	680
Region2731	2502	1316	1121	1017	1263	1474	1080	1173	1747	1776	671	1257
Region2732	127	63	24	18	45	46	12	5	130	106	10	27
Region2733	2	0	1	0	0	2	1	1	2	1	0	1
Region2734	992	598	333	301	507	558	319	423	669	668	162	287
Region2735	1248	724	460	503	630	727	493	705	858	762	266	560
Region2736	904	659	443	435	522	546	333	443	816	786	277	598
Region2737	578	311	259	214	295	367	240	258	412	449	127	280
Region2738	1310	873	377	394	755	792	529	557	943	934	213	432
Region2739	2460	1746	2116	2054	1903	2300	2236	2671	2353	2476	1421	2383
Region2740	208	104	188	126	129	173	138	173	182	166	128	183
Region2741	2776	1574	1411	1341	1549	1689	1659	1816	1833	1811	682	1481
Region2742	275	168	150	143	159	155	135	203	164	201	99	129
Region2743	1723	1044	661	706	1043	1065	998	1193	1248	1193	433	791
Region2744	175	81	126	111	66	70	81	113	97	96	85	157
Region2745	211	148	130	175	184	166	203	293	176	189	108	216
Region2746	37	30	22	11	18	18	9	5	13	11	10	17
Region2747	8	9	11	6	4	7	10	6	6	4	4	13
Region2748	23	10	34	25	17	14	19	24	13	11	19	26
Region2749	19	12	29	31	13	11	25	12	18	18	28	33
Region2750	27	9	11	27	22	23	19	12	13	26	20	28
Region2751	34	23	23	26	16	20	17	19	31	25	14	21
Region2752	7174	4998	4664	5084	4296	5651	3352	5062	5954	5263	2410	6143
Region2753	52	31	59	75	19	21	14	33	48	52	45	81
Region2754	11	4	12	11	7	3	2	5	12	8	14	11
Region2755	44	21	4	2	14	24	4	3	56	38	8	3
Region2756	3	2	6	2	3	3	4	3	3	1	3	5
Region2757	469	329	273	296	135	167	117	146	247	305	178	283
Region2758	1362	1099	807	760	840	1042	1066	1135	1267	1257	657	1087
Region2759	17	11	27	15	22	24	31	28	42	25	28	47
Region2760	414	240	69	43	159	152	74	102	407	385	45	108
Region2761	97	59	54	26	82	90	33	41	138	147	34	53
Region2762	26	7	17	20	53	62	33	35	74	83	18	39
Region2763	35	12	45	35	47	62	64	57	63	75	43	84
Region2764	17	8	25	29	19	27	31	24	32	26	32	30
Region2765	44	36	30	16	21	30	22	33	48	46	27	38
Region2766	14	6	15	21	19	21	34	35	22	24	16	43
Region2767	13	12	22	25	15	21	39	42	39	34	32	59
Region2768	10	1	25	18	20	16	31	53	36	27	20	58
Region2769	24	12	23	25	32	42	63	57	29	46	28	63
Region2770	25	17	35	42	29	41	52	69	50	45	37	80
Region2771	1248	927	1334	1443	1236	1592	1664	2181	1273	1491	1488	1886
Region2772	0	3	4	6	4	4	4	12	9	8	6	9
Region2773	395	244	268	205	224	267	315	444	271	274	185	302
Region2774	2470	1451	1656	2264	1648	1993	1924	2623	2239	1800	982	2174
Region2775	66	52	176	157	72	88	136	163	102	101	99	220
Region2776	4043	2654	2463	2657	1542	1919	1572	2010	3144	3087	1597	2504
Region2777	341	194	296	240	140	143	139	127	218	218	137	219
Region2778	351	205	259	208	207	194	150	196	262	238	89	208
Region2779	288	184	174	168	189	229	240	279	218	225	179	184
Region2780	123	73	40	53	32	35	44	29	64	63	17	41
Region2781	67	40	15	18	7	19	7	7	36	31	9	18
Region2782	0	2	2	0	0	0	2	1	0	0	2	3
Region2783	1	0	0	0	0	0	2	0	0	0	0	4
Region2784	160	84	43	41	62	77	55	55	110	121	32	51
Region2785	7048	4033	3593	3945	2116	2573	2124	2359	3426	4627	1460	2179
Region2786	515	320	583	524	837	1056	876	973	474	443	328	550
Region2787	16	15	22	18	8	15	14	10	9	11	3	13
Region2788	1485	1084	1578	1711	773	1078	1139	1673	1138	974	790	1568
Region2789	293	174	205	180	200	212	258	277	198	225	114	169
Region2790	1314	923	519	455	565	783	497	571	828	770	214	396
Region2791	246	155	155	128	203	244	213	243	179	164	109	153
Region2792	9319	5369	4712	2843	6183	8363	6176	6911	8897	13107	3780	6035
Region2793	5	2	10	9	2	5	9	7	2	5	5	7
Region2794	9	1	3	3	3	0	6	2	4	4	6	5
Region2795	278	179	221	222	171	205	207	270	226	250	115	229
Region2796	98	46	190	151	163	242	255	363	107	95	85	216
Region2797	3728	2870	3110	2828	3122	3828	3278	4773	3724	4016	2013	4141
Region2798	15	9	18	10	14	13	24	27	12	26	14	13
Region2799	147	86	68	53	112	118	93	92	88	88	28	35
Region2800	255	138	193	154	198	277	520	584	215	152	173	359
Region2801	2	2	4	0	2	1	4	2	7	6	1	4
Region2802	744	488	330	296	354	407	300	352	463	442	155	291
Region2803	246	145	138	140	113	118	85	91	177	171	36	74
Region2804	352	193	294	250	173	219	197	222	234	239	64	144
Region2805	3490	2287	2536	2655	1593	2095	2176	3371	2411	2235	823	2605
Region2806	75	43	26	17	56	62	35	42	75	75	16	21
Region2807	257	141	128	129	134	127	122	169	140	172	101	147
Region2808	20	13	7	1	12	15	1	3	9	7	1	4
Region2809	22	17	23	15	14	11	11	7	45	43	13	20
Region2810	1088	673	485	459	586	699	497	561	635	674	373	441
Region2811	261	163	115	123	122	130	167	176	168	179	83	165
Region2812	179	114	123	117	138	177	156	212	169	170	118	117
Region2813	545	375	275	272	352	460	312	373	426	420	205	268
Region2814	2340	1574	1191	1257	1336	1507	1308	1589	1923	1838	1086	1424
Region2815	227	87	50	55	142	166	51	63	138	134	27	65
Region2816	141	84	30	31	111	104	40	24	133	107	21	55
Region2817	1836	1177	1124	1725	1054	1288	1109	1422	1407	1501	1355	3142
Region2818	3122	1839	1501	1646	2022	2372	2119	2792	2397	2095	925	2159
Region2819	1077	885	1279	1631	682	960	912	1483	991	973	556	1306
Region2820	14	10	41	36	5	14	16	13	12	15	12	20
Region2821	5	2	8	10	3	2	2	2	5	4	4	3
Region2822	6	5	19	19	6	12	8	3	6	6	6	12
Region2823	3	4	23	22	2	6	9	4	7	8	9	17
Region2824	26	14	38	41	11	17	18	16	33	30	26	38
Region2825	37	19	13	16	19	13	5	3	29	23	6	9
Region2826	11	7	37	33	8	14	18	22	11	15	10	20
Region2827	32	9	42	35	11	16	34	30	17	17	13	25
Region2828	34	18	59	46	17	16	19	33	21	23	7	35
Region2829	40	27	21	15	27	55	33	46	25	23	17	20
Region2830	87	48	48	40	49	49	28	33	84	77	25	24
Region2831	1280	994	1728	1484	917	1304	1259	1424	1309	1144	929	1351
Region2832	430	177	850	758	314	367	499	528	382	382	295	661
Region2833	888	591	899	956	835	1004	1228	1554	952	796	678	1201
Region2834	225	150	234	242	151	218	299	354	211	210	191	248
Region2835	48	32	60	48	33	35	41	36	36	44	36	53
Region2836	461	349	389	321	423	471	404	538	370	379	277	352
Region2837	1	0	1	0	8	2	2	2	6	2	0	2
Region2838	145	90	73	80	81	90	77	99	53	60	41	52
Region2839	247	174	137	126	160	207	258	348	296	254	147	287
Region2840	6587	3654	4202	1887	3855	4957	5182	3264	7832	10285	4527	4549
Region2841	5171	3091	2127	2583	2569	2933	2602	3319	3824	3292	1441	2677
Region2842	829	549	274	233	416	526	336	417	488	444	191	281
Region2843	2127	1066	973	1298	1279	1287	1526	1809	1690	1366	561	1398
Region2844	1182	842	414	353	762	832	456	751	714	798	248	428
Region2845	892	428	572	550	389	487	348	400	772	781	232	598
Region2846	1550	806	982	849	696	824	699	758	1034	1086	382	940
Region2847	8447	5006	4747	5279	3554	4004	3824	4550	6572	5541	2260	5525
Region2848	1614	935	552	557	712	840	627	836	910	835	303	543
Region2849	740	428	652	781	528	565	800	1126	755	581	418	984
Region2850	23	8	70	61	24	31	66	73	31	36	36	69
Region2851	23	15	42	44	26	25	52	68	31	29	40	58
Region2852	25	9	75	79	29	23	68	74	27	36	33	77
Region2853	303	204	228	219	241	246	373	465	231	255	246	275
Region2854	120	83	101	113	63	100	162	206	64	74	97	155
Region2855	21	12	49	43	29	19	51	74	24	24	15	59
Region2856	14	11	15	29	12	12	21	30	17	18	9	17
Region2857	1415	862	920	1218	925	1283	1687	2183	1323	1178	1108	1725
Region2858	19785	9393	101	85	6610	7193	47	27	12074	11122	57	55
Region2859	13047	7179	104	137	3905	4604	28	33	7506	7134	38	50
Region2860	1708	1164	550	458	787	1003	516	631	1388	1197	288	477
Region2861	35	18	11	7	2	6	2	0	14	9	1	0
Region2862	78	65	35	30	25	30	27	24	41	45	14	24
Region2863	71	33	15	12	11	12	14	11	34	45	13	12
Region2864	3101	1810	2734	2017	1700	1862	1329	1361	3273	2634	1094	1616
Region2865	7	1	5	2	8	5	3	2	3	2	2	4
Region2866	4	3	3	2	2	5	4	4	6	7	2	4
Region2867	46	43	50	42	67	74	113	157	46	46	31	44
Region2868	10103	6962	6745	10199	7478	8175	8968	13784	9533	9163	3821	12187
Region2869	25	7	54	57	34	61	118	162	31	33	58	159
Region2870	17	8	46	55	37	33	120	127	36	25	45	130
Region2871	6	6	5	6	6	6	7	9	9	12	4	14
Region2872	19	9	9	5	9	4	6	5	8	10	6	14
Region2873	8	6	3	4	5	5	8	4	9	5	2	5
Region2874	18	11	19	10	11	11	4	3	9	12	9	14
Region2875	5	4	6	4	5	2	7	13	13	9	13	12
Region2876	14	3	6	5	2	6	3	3	8	14	4	7
Region2877	21	20	12	6	10	11	4	8	17	21	3	15
Region2878	17	13	17	8	8	3	4	8	12	6	7	15
Region2879	6	6	4	5	2	3	4	2	1	9	2	5
Region2880	19	7	17	6	2	7	4	3	10	12	3	10
Region2881	15	12	4	3	6	9	2	1	10	11	5	5
Region2882	6	5	3	1	4	3	2	4	12	5	0	4
Region2883	52	20	13	8	11	10	12	9	25	27	25	33
Region2884	11	6	7	4	5	6	11	4	8	12	10	14
Region2885	66	42	9	14	20	34	21	12	42	24	14	22
Region2886	13	10	5	2	6	6	1	4	6	8	4	6
Region2887	31	14	10	3	5	4	3	7	15	9	6	8
Region2888	37	8	10	9	10	10	12	8	23	23	6	12
Region2889	41	24	24	26	17	21	30	32	26	39	25	26
Region2890	35	11	12	7	8	13	15	13	21	16	7	14
Region2891	17	5	2	4	9	9	8	7	15	14	9	11
Region2892	23	20	15	13	22	20	23	16	19	32	11	21
Region2893	14	10	9	3	12	12	7	5	12	12	8	11
Region2894	85	43	14	5	29	42	2	9	30	39	2	6
Region2895	11	10	8	8	6	9	7	13	18	23	5	14
Region2896	37	25	11	6	16	20	9	7	31	39	6	10
Region2897	44	18	14	10	19	22	5	6	47	48	5	12
Region2898	23	9	5	4	11	13	5	2	13	10	4	7
Region2899	15	3	20	20	11	8	9	15	13	8	7	11
Region2900	16	5	4	4	4	9	3	0	7	9	2	5
Region2901	204	124	56	76	87	110	67	119	155	149	68	86
Region2902	5538	3476	3516	3800	3054	4046	3987	4502	5251	4744	2375	4560
Region2903	422	226	266	228	290	291	365	451	457	471	166	564
Region2904	337	193	216	201	206	254	249	356	379	395	146	432
Region2905	285	163	17	23	79	82	13	14	194	159	40	21
Region2906	3	4	2	4	4	6	8	11	4	6	2	0
Region2907	130	75	22	14	34	19	5	11	57	49	5	6
Region2908	5	0	1	1	3	5	0	0	4	1	3	0
Region2909	119	80	35	43	70	78	16	24	91	99	19	41
Region2910	1728	1074	510	515	482	567	292	314	1100	998	274	394
Region2911	3138	1878	1268	1095	1988	2512	1072	1570	2732	2401	826	1726
Region2912	881	506	577	420	666	696	726	969	609	581	341	571
Region2913	760	482	424	739	477	502	757	768	604	554	425	735
Region2914	123	75	102	93	97	122	135	169	112	102	76	93
Region2915	538	300	329	368	152	199	76	98	209	187	91	139
Region2916	298	158	148	169	32	56	25	26	66	52	19	29
Region2917	3898	2145	1040	963	2027	2219	1128	1358	3135	2828	524	1174
Region2918	4	4	8	8	12	8	5	7	4	4	6	4
Region2919	12135	5703	528	530	2742	3267	186	204	7635	7326	414	630
Region2920	14	11	4	0	3	8	3	0	8	9	2	1
Region2921	68	49	4	3	15	28	3	1	24	28	5	3
Region2922	96	66	63	43	53	44	52	56	72	75	41	63
Region2923	59	22	31	37	32	53	42	37	42	42	25	60
Region2924	266	161	192	185	370	431	400	502	291	303	201	364
Region2925	9	1	6	5	1	2	1	6	6	3	1	2
Region2926	3543	2104	2030	1990	1505	1797	1104	1577	2157	2301	1268	2175
Region2927	20	9	6	4	10	8	8	7	18	14	5	8
Region2928	359	163	163	177	186	175	162	214	267	249	106	177
Region2929	293	122	140	134	134	139	146	131	241	211	78	220
Region2930	224	76	105	105	64	107	93	72	149	147	57	132
Region2931	987	457	321	377	396	405	288	288	728	715	189	450
Region2932	12318	6530	4863	4313	5183	6505	3999	4896	10256	10237	2893	6632
Region2933	3911	1591	1016	943	1242	1304	671	821	2414	2426	553	1416
Region2934	394	277	405	470	263	341	677	715	361	337	318	696
Region2935	341	274	212	224	319	341	308	398	328	331	173	238
Region2936	3926	2522	3534	4446	2342	2761	1921	2816	3656	3571	1532	4148
Region2937	1388	902	912	733	741	1001	760	1207	984	1021	584	1122
Region2938	87	59	25	13	23	29	13	17	75	59	13	27
Region2939	224	119	96	96	79	107	67	87	132	144	84	96
Region2940	1014	741	342	380	384	509	98	123	764	692	121	277
Region2941	2	3	2	2	4	2	2	4	2	5	4	5
Region2942	5	4	7	0	35	58	59	85	3	1	4	3
Region2943	2045	1211	880	1068	830	998	898	895	1531	1485	441	927
Region2944	2735	2311	1818	1842	2235	2644	1623	2604	3879	3364	1501	3396
Region2945	55	35	21	28	19	26	26	37	41	41	19	45
Region2946	9	5	6	5	17	16	16	15	11	12	9	13
Region2947	38	28	20	7	16	23	7	4	31	34	5	4
Region2948	68	33	40	30	72	45	20	13	96	90	22	41
Region2949	5	4	32	25	6	11	6	10	11	12	10	26
Region2950	2	2	15	10	5	4	10	9	7	6	7	11
Region2951	12	3	13	7	3	6	5	10	8	9	4	12
Region2952	60	26	15	7	29	42	15	16	37	46	17	28
Region2953	7	4	5	5	5	7	6	3	5	4	2	6
Region2954	16	10	5	7	25	19	28	20	16	19	11	13
Region2955	688	389	764	689	637	809	634	882	461	525	323	615
Region2956	2	2	15	11	2	5	3	2	3	4	3	12
Region2957	2	1	3	2	2	0	1	3	0	2	4	3
Region2958	4	0	3	1	2	2	2	2	2	0	7	4
Region2959	2	0	3	1	4	4	2	3	8	7	5	3
Region2960	36	24	8	4	32	38	46	64	23	20	16	16
Region2961	3	3	11	3	7	17	27	17	3	2	3	5
Region2962	34	37	11	11	22	20	6	4	36	19	1	10
Region2963	124	65	23	24	2	6	4	5	57	71	14	21
Region2964	3433	2384	819	1069	1447	1833	734	943	2451	2664	622	823
Region2965	16	8	4	6	6	3	4	3	8	7	4	4
Region2966	1	1	0	1	3	0	4	1	1	1	3	3
Region2967	273	168	112	83	189	211	82	129	132	142	67	83
Region2968	181	150	139	131	163	160	162	289	202	198	115	231
Region2969	476	245	503	502	344	369	514	541	416	437	265	585
Region2970	99	69	63	65	54	63	52	70	76	75	31	78
Region2971	242	151	226	213	232	254	360	411	260	247	174	275
Region2972	42	32	7	19	17	25	6	12	25	24	3	14
Region2973	646	350	276	227	262	302	135	173	506	489	118	284
Region2974	387	186	161	135	165	223	83	99	417	379	90	204
Region2975	3812	2130	1595	1577	1933	2140	1291	1574	3228	2946	1276	1940
Region2976	795	491	272	311	469	526	516	592	526	393	279	366
Region2977	4238	2244	2300	1708	2227	2608	2146	2988	3176	3064	1567	2964
Region2978	2498	1536	903	957	1407	1495	1220	1406	1702	1719	698	1096
Region2979	4184	2471	2206	2875	2102	2307	1891	2500	3263	2714	1206	2211
Region2980	813	509	546	573	295	416	506	584	448	431	252	461
Region2981	783	516	467	407	436	528	449	534	551	588	318	436
Region2982	11487	6210	5837	2319	6640	9065	6039	5389	10383	15062	4858	6352
Region2983	837	519	403	349	561	607	565	589	640	625	226	490
Region2984	19788	10144	13185	4752	12705	20566	13759	9733	20457	23539	9436	11842
Region2985	1509	1070	482	588	774	839	402	557	909	872	172	473
Region2986	48	25	14	10	18	25	8	12	34	22	2	6
Region2987	20	12	8	6	10	9	7	2	12	12	0	4
Region2988	127	56	36	41	35	39	16	13	95	109	24	53
Region2989	244	95	59	76	53	52	24	24	140	172	23	60
Region2990	2055	1426	1219	1329	672	868	431	793	1637	1751	896	1351
Region2991	781	447	255	305	357	446	323	390	602	620	181	344
Region2992	1384	805	113	103	526	581	95	90	877	768	42	74
Region2993	319	155	391	347	418	436	926	1204	321	298	353	589
Region2994	828	512	390	431	466	522	412	499	628	622	321	490
Region2995	3336	1975	1777	1764	1819	1903	1678	2061	2701	2589	1252	1904
Region2996	22	14	16	7	4	11	9	4	7	6	8	6
Region2997	581	242	126	104	22	26	3	6	52	55	7	15
Region2998	679	318	167	132	19	41	6	4	53	58	12	21
Region2999	423	205	105	87	15	18	5	5	37	30	14	23
