geneID	Length	logExpression
Region3047	512	9.65579512830051
Region3048	778	4.85203026391962
Region3049	522	8.19063168090354
Region3050	552	9.87029264767849
Region3051	438	7.09090982207998
Region3052	287	7.46508273639955
Region3053	532	9.47370413677676
Region3054	422	6.49526555593701
Region3055	235	5.35658627467201
Region3056	600	8.78615105486974
Region3057	327	6.82871207164168
Region3058	440	9.68874610448606
Region3059	302	4.18965474202643
Region3060	331	8.18979961872823
Region3061	463	8.11671562481911
Region3062	444	8.32239411311117
Region3063	645	8.53346016388011
Region3064	442	5.46806014113513
Region3065	2390	9.82725424653654
Region3066	374	5.10594547390058
Region3067	1060	9.96599275788753
Region3068	303	4.95582705760126
Region3069	1359	9.79884899842356
Region3070	693	7.92696354486298
Region3071	455	4.43081679884331
Region3072	437	7.69348164083518
Region3073	332	7.19368581839511
Region3074	515	5.63835466933375
Region3075	873	7.52294091807237
Region3076	417	9.21741528564814
Region3077	497	4.93447393313069
Region3078	686	9.44406771683004
Region3079	853	9.53777186394525
Region3080	1057	9.54559758504085
Region3081	343	6.93342302573071
Region3082	270	8.35631996582815
Region3083	361	8.35983738064003
Region3084	829	7.5999019592085
Region3085	1180	7.59387784460512
Region3086	425	6.23244801655052
Region3087	646	7.12447826249342
Region3088	1511	10.408948813803
Region3089	1390	7.62997570702779
Region3090	995	8.59766657556611
Region3091	465	5.48893772615669
Region3092	346	4.85203026391962
Region3093	635	9.39922368660528
Region3094	603	8.17188200612782
Region3095	437	8.72955886955857
Region3096	557	9.8034461983559
Region3097	600	7.62070508683826
Region3098	685	5.16478597392351
Region3099	1009	6.73459165997295
Region3100	670	8.95673761317726
Region3101	655	9.26226846483654
Region3102	5131	11.4501666924734
Region3103	714	8.78538658728416
Region3104	215	6.14418563412565
Region3105	1256	9.86433083733493
Region3106	366	4.7361984483945
Region3107	723	9.44580767297922
Region3108	1173	8.82305893430165
Region3109	942	9.66668869039892
Region3110	1154	8.81744592104187
Region3111	536	5.72358510195238
Region3112	294	3.63758615972639
Region3113	457	4.78749174278205
Region3114	309	5.16478597392351
Region3115	1094	8.68642950866154
Region3116	625	8.63817111796914
Region3117	266	9.94979845539938
Region3118	915	8.09101504171053
Region3119	981	9.25129035830514
Region3120	1222	9.00981411052738
Region3121	929	9.73713776525187
Region3122	413	7.60539236481493
Region3123	280	5.08140436498446
Region3124	360	4.06044301054642
Region3125	765	9.84219708409302
Region3126	243	6.69950034016168
Region3127	313	7.07157336421153
Region3128	707	5.52942908751142
Region3129	553	7.67508185771633
Region3130	761	8.46842302704681
Region3131	297	10.6660441844682
Region3132	699	9.72328375171318
Region3133	402	7.0184017990692
Region3134	665	7.74630066223144
Region3135	336	4.45434729625351
Region3136	393	5.96357934361845
Region3137	743	6.72743172485086
Region3138	295	5.79301360838414
Region3139	402	10.3005171818232
Region3140	894	5.11799381241676
Region3141	1258	5.19295685089021
Region3142	512	8.48466999971068
Region3143	514	8.61631428228404
Region3144	591	8.0925452638913
Region3145	333	5.17614973257383
Region3146	476	7.97968130238774
Region3147	467	6.94119005506837
Region3148	477	7.71467747380093
Region3149	490	7.73848812249465
Region3150	858	8.65938695711941
Region3151	752	8.17103418920548
Region3152	569	8.41648848729461
Region3153	928	9.37339415841248
Region3154	864	9.7284791890364
Region3155	986	9.21582530220675
Region3156	429	7.56216163122565
Region3157	364	6.96979066990159
Region3158	653	6.46146817635372
Region3159	257	4.17438726989564
Region3160	1059	7.42833319419081
Region3161	1335	6.78105762593618
Region3162	1158	6.43294009273918
Region3163	428	4.45434729625351
Region3164	1267	9.91729183351253
Region3165	406	4.46590811865458
Region3166	368	6.53958595561767
Region3167	1266	7.41457288135059
Region3168	282	5.59098698051086
Region3169	1116	9.0247334241907
Region3170	417	8.12444685571585
Region3171	416	8.19174002127746
Region3172	376	4.21950770517611
Region3173	252	3.43398720448515
Region3174	353	7.96415571884094
Region3175	439	7.77443551030296
Region3176	706	9.25951141598263
Region3177	439	9.56647517006241
Region3178	606	7.46508273639955
Region3179	2145	8.66475075577385
Region3180	411	6.11368217983223
Region3181	269	8.4728232436803
Region3182	333	8.60739945930239
Region3183	533	8.1185050675871
Region3184	1172	10.1060201499462
Region3185	384	8.54849804124465
Region3186	486	6.18208490671663
Region3187	584	8.56997537685521
Region3188	680	8.9300972286214
Region3189	807	7.49997654095212
Region3190	327	8.67060073804555
Region3191	474	8.58485183989005
Region3192	806	8.39728289474368
Region3193	584	8.98532006064911
Region3194	304	5.89989735358249
Region3195	286	7.60090245954208
Region3196	496	8.30474226964077
Region3197	357	7.32448997934853
Region3198	1809	9.18183801150347
Region3199	898	7.87663846097546
Region3200	419	9.25865423225473
Region3201	416	8.06902932877496
Region3202	647	8.3841188371909
Region3203	703	8.03008409426756
Region3204	785	8.89508153175417
Region3205	508	9.81449239096457
Region3206	654	9.40153907670774
Region3207	407	8.31139827843664
Region3208	343	7.4205789054108
Region3209	342	8.08764028777898
Region3210	555	8.53227882883428
Region3211	460	7.79110951061003
Region3212	368	7.38585107812521
Region3213	392	8.81135422996573
Region3214	520	7.2291138777933
Region3215	1333	10.1208946819984
Region3216	628	8.76655014954635
Region3217	515	9.46900549535747
Region3218	357	7.20489251020467
Region3219	1450	10.6411060606929
Region3220	274	5.08759633523238
Region3221	361	4.7361984483945
Region3222	358	8.95351076300717
Region3223	361	3.3322045101752
Region3224	453	7.03878354138854
Region3225	503	9.60636102125635
Region3226	702	5.64897423816121
Region3227	434	4.51085950651685
Region3228	440	8.78783082925876
Region3229	1261	10.1344008411147
Region3230	383	6.61740297797448
Region3231	485	7.02464903045364
Region3232	420	8.76358440945014
Region3233	979	8.02747653086048
Region3234	180	6.49072353450251
Region3235	1164	9.21492982430999
Region3236	522	8.84793475332846
Region3237	417	6.89871453432999
Region3238	1148	9.6868850617653
Region3239	381	4.7361984483945
Region3240	431	5.32787616878958
Region3241	893	9.1178960815849
Region3242	308	8.64100247714252
Region3243	809	7.50933526601659
Region3244	2624	10.783736513063
Region3245	710	8.8538082749772
Region3246	385	3.52636052461616
Region3247	420	4.58496747867057
Region3248	469	8.3813734682737
Region3249	320	5.37527840768417
Region3250	982	9.11964950669168
Region3251	535	8.9001399880938
Region3252	417	8.59581951187143
Region3253	321	8.06054004653864
Region3254	526	7.29641326877392
Region3255	387	7.46565531013406
Region3256	340	6.98471632011827
Region3257	501	7.25841215059531
Region3258	896	5.61677109766657
Region3259	563	4.55387689160054
Region3260	799	5.03695260241363
Region3261	617	6.62539236800796
Region3262	634	10.6035110370355
Region3263	305	4.02535169073515
Region3264	530	4.54329478227
Region3265	1710	5.6021188208797
Region3266	327	3.93182563272433
Region3267	392	9.78239278915807
Region3268	607	8.53030683056162
Region3269	744	8.78966009806154
Region3270	747	10.0501819316869
Region3271	340	8.24852912480022
Region3272	320	7.49443021503157
Region3273	529	8.02420748577858
Region3274	1062	9.86578568535212
Region3275	954	9.8989271697798
Region3276	1259	8.75194905805861
Region3277	2264	10.8967022878235
Region3278	517	5.91079664404053
Region3279	809	5.67675380226828
Region3280	732	5.55295958492162
Region3281	334	4.23410650459726
Region3282	278	3.58351893845611
Region3283	716	5.75890177387728
Region3284	705	10.6271881861395
Region3285	896	5.91620206260743
Region3286	446	6.07304453410041
Region3287	362	7.01481435127554
Region3288	494	8.71505995954565
Region3289	1762	7.38461038317697
Region3290	778	5.15905529921453
Region3291	215	2.89037175789616
Region3292	222	3.76120011569356
Region3293	298	4.44265125649032
Region3294	306	4.40671924726425
Region3295	500	4.18965474202643
Region3296	386	10.5782670757379
Region3297	1364	9.78498550845513
Region3298	711	10.0340771222397
Region3299	460	9.89817345771236
Region3300	467	9.91837616502988
Region3301	428	9.79462089754901
Region3302	6251	8.11222795834972
Region3303	12235	8.76170676846664
Region3304	706	5.95064255258773
Region3305	682	6.60394382460047
Region3306	554	6.27287700654617
Region3307	281	5.36597601502185
Region3308	314	5.56068163101553
Region3309	366	6.22851100359118
Region3310	449	5.5683445037611
Region3311	610	5.66988092298052
Region3312	434	6.17586727010576
Region3313	480	10.2278510592073
Region3314	1036	8.23721470334949
Region3315	575	7.49609734517596
Region3316	324	6.61606518513282
Region3317	1042	6.75693238924755
Region3318	399	4.96284463025991
Region3319	819	9.74185058693501
Region3320	371	6.19031540585315
Region3321	404	5.64190707093811
Region3322	318	9.13172997139427
Region3323	798	8.70001462325184
Region3324	903	8.22603842948548
Region3325	538	8.45489216521886
Region3326	318	7.23633934275434
Region3327	1316	11.0237634808403
Region3328	457	8.82805453681542
Region3329	575	8.45595588194505
Region3330	291	7.68478394352278
Region3331	495	8.14060704285845
Region3332	354	8.44912846050211
Region3333	1599	9.66033260213442
Region3334	575	9.65867338031152
Region3335	658	8.89467026298423
Region3336	352	6.57507584059962
Region3337	1188	10.7531682859108
Region3338	771	8.16080392095467
Region3339	1505	9.85623869993552
Region3340	374	7.0343879299155
Region3341	188	7.23561914106675
Region3342	980	9.31856677704705
Region3343	432	6.48920493132532
Region3344	798	8.72745411689943
Region3345	306	4.79579054559674
Region3346	1451	9.63534663529118
Region3347	384	3.09104245335832
Region3348	283	6.60123011872888
Region3349	990	10.9658507085291
Region3350	225	4.53259949315326
Region3351	548	6.95844839329766
Region3352	1322	9.86219669811825
Region3353	1103	9.86490263722056
Region3354	634	6.80572255341699
Region3355	433	8.26924452118306
Region3356	261	4.64439089914137
Region3357	1296	6.13122648948314
Region3358	270	4.62497281328427
Region3359	522	5.87773578177964
Region3360	570	5.12989871492307
Region3361	558	5.59842195899838
Region3362	282	4.35670882668959
Region3363	351	5.06259503302697
Region3364	1699	9.78768380679248
Region3365	644	9.5719232522675
Region3366	476	8.32603268595508
Region3367	751	8.14409846333852
Region3368	1048	6.48768401848461
Region3369	394	5.12396397940326
Region3370	1181	9.04144823549389
Region3371	794	8.99727090623345
Region3372	383	7.44600149832412
Region3373	282	6.42162226780652
Region3374	676	7.12528309151071
Region3375	865	7.66481578528574
Region3376	1540	10.0396779069864
Region3377	700	9.46529261980504
Region3378	310	3.97029191355212
Region3379	346	3.85014760171006
Region3380	275	4.06044301054642
Region3381	1187	6.38350663488401
Region3382	608	7.02553831463852
Region3383	739	5.04985600724954
Region3384	1323	6.67959918584438
Region3385	748	6.4393503711001
Region3386	369	5.96870755998537
Region3387	1737	6.72383244082121
Region3388	362	5.28320372873799
Region3389	1836	10.933160539711
Region3390	1017	9.43236329562169
Region3391	792	9.48539302802782
Region3392	705	5.65599181081985
Region3393	1332	7.1608459066643
Region3394	299	9.37568530456302
Region3395	369	5.46806014113513
Region3396	225	4.20469261939097
Region3397	199	3.55534806148941
Region3398	652	10.0393287754475
Region3399	694	8.05420489706441
Region3400	493	7.27724772663148
Region3401	1307	9.4240798432151
Region3402	209	5.8805329864007
Region3403	361	6.25190388316589
Region3404	793	5.65599181081985
Region3405	639	5.36597601502185
Region3406	869	9.9777133748881
Region3407	432	4.56434819146784
Region3408	1418	8.20166019080868
Region3409	230	4.11087386417331
Region3410	545	5.28320372873799
Region3411	393	5.06890420222023
Region3412	264	4.61512051684126
Region3413	482	4.9416424226093
Region3414	388	3.55534806148941
Region3415	594	6.93342302573071
Region3416	890	6.64768837356333
Region3417	514	10.1575482064851
Region3418	626	4.06044301054642
Region3419	274	3.80666248977032
Region3420	265	8.88086360986736
Region3421	328	7.80954132465341
Region3422	448	7.91169052070834
Region3423	974	8.6285556592697
Region3424	405	7.59940133341582
Region3425	490	11.0029161745801
Region3426	739	8.526351129201
Region3427	828	9.10719961305667
Region3428	299	6.50727771238501
Region3429	336	8.36776467792431
Region3430	1410	9.17107965802288
Region3431	388	5.24174701505964
Region3432	1463	8.86799089818209
Region3433	321	7.34794382314869
Region3434	714	5.03043792139244
Region3435	395	4.76217393479776
Region3436	463	5.37989735354046
Region3437	389	9.85287823470959
Region3438	605	5.54517744447956
Region3439	1006	5.40267738187228
Region3440	952	4.9416424226093
Region3441	642	4.33073334028633
Region3442	365	4.48863636973214
Region3443	481	4.20469261939097
Region3444	473	3.97029191355212
Region3445	961	5.47646355193151
Region3446	596	5.28826703069454
Region3447	1103	6.361302477573
Region3448	772	11.5236477749985
Region3449	540	4.07753744390572
Region3450	327	2.484906649788
Region3451	1126	6.24804287450843
Region3452	646	5.06259503302697
Region3453	359	8.20111164444276
Region3454	712	9.03312575255037
Region3455	1723	9.8522995157667
Region3456	795	9.40837122247532
Region3457	1229	9.86899962207745
Region3458	485	6.83195356556585
Region3459	772	8.85037430393924
Region3460	2159	10.0408989083591
Region3461	967	8.30795254527102
Region3462	1355	8.39908510293591
Region3463	300	5.62762111369064
Region3464	577	10.0215372193099
Region3465	654	6.9555926083963
Region3466	826	8.51177855871474
Region3467	600	8.606485298895
Region3468	366	7.78904040165748
Region3469	217	4.74493212836325
Region3470	993	8.54266598738927
Region3471	433	7.37462901521894
Region3472	733	9.40853527792643
Region3473	458	8.37609035043824
Region3474	643	8.3150770072941
Region3475	458	7.34018683532012
Region3476	446	5.63478960316925
Region3477	720	9.32107641357085
Region3478	394	6.47697236288968
Region3479	1329	9.98971111928475
Region3480	585	7.2591161280971
Region3481	648	8.97106743873209
Region3482	1533	9.40261225962331
Region3483	608	8.41161042884117
Region3484	517	7.43720636687129
Region3485	1487	9.79154989929526
Region3486	895	9.52901226111471
Region3487	528	8.37885024179449
Region3488	292	8.13153071060425
Region3489	584	10.2748441910108
Region3490	395	6.39692965521615
Region3491	385	5.45958551414416
Region3492	594	9.15925758174687
Region3493	800	8.49943646982698
Region3494	756	9.02893839224161
Region3495	827	9.11515018497243
Region3496	989	5.73657229747919
Region3497	772	8.31213510764841
Region3498	316	3.43398720448515
Region3499	275	4.64439089914137
Region3500	879	8.16791936295782
Region3501	531	8.39049553837028
Region3502	469	6.51619307604296
Region3503	284	4.44265125649032
Region3504	1185	6.32076829425058
Region3505	497	6.4118182677099
Region3506	235	5.19849703126583
Region3507	488	8.48694014824522
Region3508	417	5.06259503302697
Region3509	1640	10.3500626137005
Region3510	196	5.08140436498446
Region3511	965	9.9085248440534
Region3512	556	6.43133108193348
Region3513	642	10.0377124546274
Region3514	339	7.15539630189673
Region3515	402	4.88280192258637
Region3516	289	8.13593277200489
Region3517	1049	9.80758219564906
Region3518	355	8.82453082152646
Region3519	368	9.30446803470088
Region3520	388	6.93634273583405
Region3521	570	8.9169084675438
Region3522	740	9.19532825185568
Region3523	1608	9.66884058996349
Region3524	358	4.04305126783455
Region3525	322	7.51152464839087
Region3526	419	5.67332326717149
Region3527	254	6.4085287910595
