Toll10b_R1_CBP	Toll9_R1_CBP	Gd7_R2_CBP	Gd7_R1_CBP	Toll9_R2_CBP	Toll10b_R2_CBP
Region3499	54	101	166	146	56	28
Region350	79	164	563	548	105	51
Region3500	256	321	561	583	292	161
Region3501	416	482	830	674	408	362
Region3502	179	267	515	442	223	151
Region3503	24	25	206	196	22	11
Region3504	197	392	2668	2367	295	137
Region3505	76	137	550	504	90	51
Region3506	51	104	114	138	55	37
Region3507	40	89	338	326	70	35
Region3508	75	95	340	358	66	52
Region3509	799	1452	3654	3627	1099	506
Region351	149	231	377	419	185	111
Region3510	64	66	143	121	29	49
Region3511	632	893	1260	1401	651	382
Region3512	114	164	527	470	102	66
Region3513	212	435	1122	965	291	177
Region3514	95	154	177	161	129	78
Region3515	391	418	640	681	319	347
Region3516	135	178	286	301	91	99
Region3517	535	929	1489	1487	685	454
Region3518	174	264	391	371	189	147
Region3519	140	185	387	340	138	119
Region352	45	88	74	81	66	23
Region3520	99	151	324	264	98	78
Region3521	156	226	393	383	129	82
Region3522	226	354	514	540	231	156
Region3523	581	816	1468	1532	598	400
Region3524	45	90	161	152	56	28
Region3525	70	58	126	141	47	45
Region3526	185	186	363	374	115	127
Region3527	67	97	164	168	66	48
Region3528	101	141	184	216	88	55
Region3529	97	96	222	225	68	74
Region353	389	445	981	851	394	280
Region3530	420	528	954	818	397	268
Region3531	108	179	339	296	117	78
Region3532	66	59	97	77	41	48
Region3533	99	121	248	216	76	98
Region3534	172	465	728	661	348	148
Region3535	264	279	326	336	184	163
Region3536	108	92	119	116	73	98
Region3537	283	342	485	534	255	209
Region3538	476	591	1167	1025	421	368
Region3539	265	169	484	465	142	193
Region354	238	393	675	728	268	166
Region3540	109	209	349	329	169	76
Region3541	121	224	357	362	170	103
Region3542	346	504	944	983	407	277
Region3543	1465	2298	3389	3174	1652	944
Region3544	88	98	79	105	95	45
Region3545	42	30	149	142	24	39
Region3546	84	132	326	353	86	62
Region3547	58	99	420	438	82	37
Region3548	530	981	2946	3025	694	415
Region3549	36	60	199	173	35	28
Region355	321	450	783	851	346	234
Region3550	240	380	636	634	303	181
Region3551	266	293	491	537	185	131
Region3552	117	182	252	224	105	72
Region3553	131	168	422	430	86	87
Region3554	636	823	1352	1325	586	423
Region3555	994	1366	2115	2295	951	728
Region3556	59	98	183	170	64	54
Region3557	252	614	1165	1097	448	218
Region3558	42	91	258	241	70	40
Region3559	39	67	232	237	48	28
Region356	364	715	844	852	508	254
Region3560	106	150	217	214	98	82
Region3561	64	53	229	213	38	38
Region3562	209	306	510	500	253	180
Region3563	104	171	307	293	143	95
Region3564	526	762	1308	1317	492	320
Region3565	252	338	487	527	237	163
Region3566	203	386	575	577	255	109
Region3567	85	91	146	203	73	71
Region3568	165	186	429	412	95	115
Region3569	152	260	239	310	145	72
Region357	207	342	193	178	259	130
Region3570	529	760	1200	1191	539	368
Region3571	397	534	921	868	426	314
Region3572	131	183	336	306	158	121
Region3573	995	1442	2282	2279	1006	742
Region3574	234	318	456	412	271	185
Region3575	77	79	250	245	55	49
Region3576	194	278	425	443	191	143
Region3577	93	137	387	400	94	62
Region3578	109	176	478	489	129	72
Region3579	180	250	434	436	185	122
Region358	371	412	446	478	273	262
Region3580	84	54	68	88	35	67
Region3581	214	262	460	511	193	163
Region3582	282	333	510	736	181	116
Region3583	57	74	186	175	66	35
Region3584	123	176	350	323	118	80
Region3585	364	468	564	689	291	203
Region3586	423	692	1329	1192	506	365
Region3587	52	59	154	114	57	49
Region3588	288	257	881	835	174	250
Region3589	576	577	1240	1201	453	415
Region359	401	650	963	857	475	287
Region3590	362	549	821	743	412	301
Region3591	246	258	371	386	193	137
Region3592	165	137	219	194	112	122
Region3593	409	171	198	194	103	274
Region3594	115	163	301	254	106	81
Region3595	140	263	405	387	171	101
Region3596	189	281	526	479	170	155
Region3597	122	136	166	315	76	41
Region3598	182	270	501	468	230	158
Region3599	117	151	252	263	142	92
Region360	187	340	176	231	248	133
Region3600	156	330	596	575	230	142
Region3601	246	336	475	494	228	144
Region3602	136	229	704	644	174	94
Region3603	246	441	772	733	291	189
Region3604	55	123	332	307	86	48
Region3605	78	115	88	106	89	48
Region3606	88	114	200	166	100	54
Region3607	273	420	567	558	316	188
Region3608	261	446	724	696	336	230
Region3609	366	458	893	820	343	238
Region361	45	92	170	181	59	26
Region3610	56	109	168	172	64	56
Region3611	159	217	351	395	121	123
Region3612	289	388	684	660	326	199
Region3613	262	379	560	652	299	169
Region3614	159	181	458	357	122	108
Region3615	17	71	181	162	46	18
Region3616	164	220	404	313	145	131
Region3617	195	441	442	415	287	131
Region3618	56	104	226	210	75	58
Region3619	90	134	249	220	93	63
Region362	671	1337	1907	1787	1009	573
Region3620	122	183	332	306	155	89
Region3621	77	160	248	263	135	46
Region3622	109	147	228	235	94	65
Region3623	339	299	476	524	201	205
Region3624	164	163	139	120	120	113
Region3625	222	320	384	348	269	139
Region3626	92	129	103	103	94	58
Region3627	523	663	1243	1196	550	384
Region3628	94	145	234	240	118	72
Region3629	43	167	119	111	117	26
Region363	50	104	382	454	82	49
Region3630	324	506	843	792	347	271
Region3631	259	436	874	813	345	190
Region3632	139	219	241	236	124	101
Region3633	34	95	92	127	69	29
Region3634	91	207	167	122	182	58
Region3635	84	108	253	208	108	66
Region3636	201	261	491	455	209	140
Region3637	330	416	706	766	300	183
Region3638	279	418	619	567	284	214
Region3639	120	211	320	333	161	91
Region364	218	354	722	674	254	141
Region3640	432	659	984	1020	442	345
Region3641	172	262	372	465	178	129
Region3642	234	435	777	729	330	154
Region3643	247	441	634	632	331	173
Region3644	128	248	387	358	135	106
Region3645	129	202	379	335	122	83
Region3646	230	398	877	812	309	162
Region3647	813	1687	2308	2108	1255	586
Region3648	241	527	890	804	371	191
Region3649	134	127	243	198	105	88
Region365	192	359	647	640	243	166
Region3650	114	206	298	303	147	90
Region3651	532	866	1301	1256	596	296
Region3652	890	1477	2170	2036	1106	683
Region3653	110	232	358	378	128	81
Region3654	226	263	434	415	168	117
Region3655	126	148	283	255	99	77
Region3656	153	221	284	402	136	91
Region3657	180	355	540	566	270	113
Region3658	58	119	297	267	85	41
Region3659	503	634	857	1186	429	267
Region366	53	100	177	183	63	50
Region3660	140	134	288	287	104	106
Region3661	325	422	616	705	295	191
Region3662	293	550	965	902	389	237
Region3663	564	1039	2187	2060	724	423
Region3664	179	212	233	291	191	90
Region3665	523	114	142	144	100	370
Region3666	14	106	25	27	71	14
Region3667	180	265	154	128	198	114
Region3668	79	116	114	137	70	60
Region3669	100	176	244	210	119	65
Region367	86	222	212	199	206	66
Region3670	506	744	1184	1187	540	385
Region3671	327	449	836	818	349	233
Region3672	139	197	486	515	166	114
Region3673	64	104	263	250	68	51
Region3674	49	113	329	296	88	38
Region3675	257	405	1247	1158	318	159
Region3676	244	432	1505	1431	317	209
Region3677	79	125	363	324	91	47
Region3678	30	46	217	198	36	21
Region3679	64	79	317	317	64	34
Region368	116	270	199	195	171	69
Region3680	103	112	258	240	78	58
Region3681	104	177	245	234	107	78
Region3682	452	711	1178	1121	539	304
Region3683	82	77	274	234	43	76
Region3684	127	87	191	217	54	90
Region3685	674	1179	2041	1944	918	550
Region3686	36	67	208	208	55	32
Region3687	174	258	449	367	184	121
Region3688	205	275	427	474	218	103
Region3689	223	389	640	583	272	168
Region369	145	333	1198	1151	214	92
Region3690	266	309	556	514	235	173
Region3691	556	667	1545	1461	442	378
Region3692	254	149	424	362	112	193
Region3693	524	645	755	1197	430	252
Region3694	96	168	219	251	104	72
Region3695	270	437	789	732	295	225
Region3696	275	337	672	639	286	181
Region3697	103	175	285	271	101	106
Region3698	168	283	451	510	169	120
Region3699	240	414	698	692	285	193
Region370	102	145	248	242	105	56
Region3700	151	194	295	280	165	102
Region3701	145	166	452	498	104	67
Region3702	37	54	331	281	47	28
Region3703	239	341	488	571	215	154
Region3704	61	131	168	182	79	40
Region3705	449	817	1391	1389	558	352
Region3706	104	204	328	351	119	65
Region3707	67	106	148	157	66	41
Region3708	640	1132	2622	2501	874	476
Region3709	494	866	1625	1588	610	359
Region371	154	259	569	575	190	133
Region3710	298	465	813	802	378	237
Region3711	124	150	229	303	105	69
Region3712	88	254	619	583	191	64
Region3713	198	287	283	318	167	99
Region3714	99	71	178	136	66	71
Region3715	170	155	362	344	116	189
Region3716	78	39	65	61	16	63
Region3717	199	201	296	319	151	98
Region3718	188	190	259	392	138	75
Region3719	231	331	606	504	249	181
Region372	253	365	642	663	294	184
Region3720	263	372	570	510	277	198
Region3721	418	589	961	924	451	300
Region3722	413	622	1108	930	458	286
Region3723	255	391	638	606	254	175
Region3724	234	471	1097	1018	361	135
Region3725	539	720	1561	1427	556	420
Region3726	474	677	939	973	492	352
Region3727	173	158	95	95	93	148
Region3728	181	205	363	321	170	131
Region3729	55	54	354	391	56	42
Region373	122	157	312	383	111	58
Region3730	19	32	125	123	18	24
Region3731	733	1022	4331	3832	708	523
Region3732	64	109	87	89	47	55
Region3733	362	386	634	656	276	243
Region3734	59	85	168	182	54	48
Region3735	57	127	273	259	71	48
Region3736	324	656	1257	1145	454	209
Region3737	1258	2274	3493	3277	1673	999
Region3738	59	46	247	231	44	39
Region3739	129	185	269	323	116	62
Region374	490	787	1484	1532	637	355
Region3740	193	201	342	425	177	100
Region3741	86	132	434	353	125	55
Region3742	73	113	173	180	83	51
Region3743	208	328	698	658	221	160
Region3744	443	874	1106	1089	634	382
Region3745	109	168	334	281	119	85
Region3746	155	274	316	340	163	104
Region3747	255	378	507	650	235	150
Region3748	685	1112	1823	1587	773	531
Region3749	182	228	638	673	149	135
Region375	283	361	624	759	295	175
Region3750	524	948	3207	3143	669	380
Region3751	245	266	295	253	165	169
Region3752	864	585	1045	912	451	607
Region3753	127	175	557	504	140	116
Region3754	158	35	87	61	22	146
Region3755	213	215	305	413	143	119
Region3756	137	160	465	483	129	93
Region3757	79	132	605	629	90	41
Region3758	227	301	426	464	241	132
Region3759	169	292	374	381	179	102
Region376	62	112	239	237	60	33
Region3760	121	173	175	234	100	55
Region3761	73	102	163	154	71	52
Region3762	704	1007	1331	1319	675	388
Region3763	286	455	691	663	310	189
Region3764	142	224	348	327	132	116
Region3765	253	369	571	555	244	171
Region3766	118	132	227	228	101	82
Region3767	204	197	429	435	169	147
Region3768	83	89	155	206	57	66
Region3769	56	51	129	126	26	52
Region377	189	401	497	550	260	137
Region3770	392	373	577	607	269	288
Region3771	59	88	232	221	83	43
Region3772	36	88	390	350	48	23
Region3773	484	845	1727	1732	613	325
Region3774	44	90	252	237	74	34
Region3775	343	413	681	689	326	233
Region3776	71	46	77	53	16	56
Region3777	187	203	376	419	132	120
Region3778	180	218	273	283	172	121
Region3779	90	90	245	203	56	59
Region378	98	165	226	268	115	82
Region3780	962	1375	1987	1739	1050	783
Region3781	300	432	831	815	310	193
Region3782	513	760	1214	1114	489	334
Region3783	91	157	277	279	94	55
Region3784	110	138	223	278	103	77
Region3785	140	339	1355	1383	209	100
Region3786	205	303	762	1084	162	88
Region3787	119	152	294	295	125	71
Region3788	393	597	958	938	426	280
Region3789	59	114	238	255	79	30
Region379	138	200	264	330	113	71
Region3790	242	360	927	843	218	180
Region3791	79	132	239	223	71	50
Region3792	140	383	833	816	244	84
Region3793	504	723	1001	984	498	366
Region3794	917	1185	2424	2222	843	677
Region3795	88	79	179	140	60	64
Region3796	431	679	1146	1084	529	342
Region3797	86	97	217	202	93	62
Region3798	723	1081	1654	1641	782	648
Region3799	276	230	310	307	157	190
Region380	47	126	212	249	93	50
Region3800	115	131	164	210	89	62
Region3801	198	292	443	469	192	123
Region3802	622	1025	1856	1901	776	457
Region3803	265	456	1185	1156	328	190
Region3804	650	1004	1801	1823	715	402
Region3805	50	41	244	256	26	26
Region3806	20	15	229	140	18	11
Region3807	97	106	165	184	85	58
Region3808	255	433	697	689	300	201
Region3809	180	161	245	317	94	79
Region381	485	759	1362	1230	527	409
Region3810	269	416	751	780	330	180
Region3811	220	346	644	603	269	188
Region3812	155	239	382	349	170	97
Region3813	122	197	244	200	132	57
Region3814	205	329	492	455	180	139
Region3815	103	166	347	294	148	60
Region3816	151	239	494	606	155	65
Region3817	273	419	1049	994	329	195
Region3818	133	144	266	287	140	78
Region3819	591	762	1244	1271	610	378
Region382	199	291	349	347	192	137
Region3820	219	396	608	544	304	154
Region3821	94	134	272	262	101	51
Region3822	431	619	1161	1105	477	315
Region3823	787	1195	2656	2630	962	626
Region3824	109	207	344	363	181	89
Region3825	213	76	107	109	57	163
Region3826	89	93	133	150	90	51
Region3827	96	110	348	310	76	70
Region3828	129	148	265	296	103	71
Region3829	65	81	138	174	55	54
Region383	111	150	242	288	105	60
Region3830	73	130	147	176	72	61
Region3831	98	136	220	251	104	53
Region3832	195	228	380	346	163	124
Region3833	107	94	223	209	64	101
Region3834	244	259	514	495	214	162
Region3835	764	1300	2184	2153	971	503
Region3836	110	168	370	431	116	107
Region3837	499	918	1359	1296	649	364
Region3838	141	231	352	375	199	105
Region3839	273	465	938	805	296	233
Region384	103	192	441	431	142	51
Region3840	47	95	174	158	64	52
Region3841	609	844	1253	1345	591	466
Region3842	225	407	829	833	287	155
Region3843	270	365	531	507	222	190
Region3844	328	574	1062	1128	420	259
Region3845	93	193	127	143	109	56
Region3846	50	113	744	707	89	25
Region3847	161	256	393	401	182	112
Region3848	187	301	466	425	198	127
Region3849	365	565	941	856	454	292
Region385	1613	2788	6310	5936	2079	1312
Region3850	71	85	160	150	94	38
Region3851	157	273	439	432	195	130
Region3852	328	459	715	699	312	215
Region3853	69	112	277	213	86	52
Region3854	206	303	503	531	248	128
Region3855	169	225	425	435	166	100
Region3856	575	835	1544	1352	653	428
Region3857	151	243	545	579	179	71
Region3858	245	379	594	596	252	160
Region3859	188	224	311	398	150	97
Region386	249	489	687	724	335	171
Region3860	275	363	760	643	313	205
Region3861	243	344	586	634	213	163
Region3862	104	154	247	296	114	52
Region3863	129	198	322	294	138	96
Region3864	115	110	181	183	86	64
Region3865	217	263	256	231	200	158
Region3866	347	559	948	758	379	270
Region3867	286	391	670	626	305	181
Region3868	730	1087	1934	1863	828	517
Region3869	60	114	210	191	56	49
Region387	81	129	213	238	68	69
Region3870	32	60	225	229	50	31
Region3871	104	175	368	388	133	89
Region3872	89	142	359	343	106	63
Region3873	164	230	331	354	165	84
Region3874	163	262	458	438	188	102
Region3875	145	171	1005	915	132	105
Region3876	57	184	671	632	102	27
Region3877	58	72	191	173	43	38
Region3878	157	235	882	797	153	102
Region3879	411	677	1162	998	491	327
Region388	124	167	371	396	118	90
Region3880	331	359	795	751	260	295
Region3881	295	484	784	636	306	186
Region3882	143	208	469	436	155	120
Region3883	141	180	263	382	136	76
Region3884	238	272	486	474	189	201
Region3885	108	73	208	198	44	65
Region3886	34	38	128	154	24	31
Region3887	373	526	810	922	295	152
Region3888	332	461	635	725	246	186
Region3889	211	381	656	607	270	147
Region389	42	66	165	171	49	33
Region3890	80	120	879	903	90	46
Region3891	394	624	1574	1529	421	315
Region3892	160	251	1122	996	183	121
Region3893	103	209	430	407	145	65
Region3894	299	496	1055	1033	326	205
Region3895	863	1483	3271	3140	998	657
Region3896	597	1120	2262	2079	883	477
Region3897	49	70	125	135	67	35
Region3898	76	121	524	503	89	67
Region3899	28	38	146	124	34	21
Region390	113	140	424	410	154	68
Region3900	54	84	166	153	75	39
Region3901	305	390	624	658	274	172
Region3902	168	132	67	271	63	36
Region3903	61	132	189	150	87	34
Region3904	537	1129	1876	1708	865	362
Region3905	286	543	757	816	397	244
Region3906	172	327	725	669	254	96
Region3907	353	718	1173	1186	568	243
Region3908	203	210	342	360	171	102
Region3909	118	195	297	308	94	79
Region391	236	237	311	326	178	146
Region3910	132	165	286	303	139	121
Region3911	120	161	258	288	99	63
Region3912	171	287	514	499	230	145
Region3913	59	118	165	182	83	61
Region3914	692	933	1599	1596	673	508
Region3915	226	507	3185	2974	385	171
Region3916	248	508	1687	1594	351	208
Region3917	30	67	222	200	38	27
Region3918	25	37	177	172	33	22
Region3919	73	183	615	548	139	64
Region392	184	314	313	294	255	163
Region3920	60	107	707	621	83	42
Region3921	73	146	972	880	118	60
Region3922	21	43	135	156	28	15
Region3923	112	238	2155	1961	203	82
Region3924	347	514	2065	1992	346	239
Region3925	139	387	3172	2978	245	102
Region3926	86	121	565	489	87	49
Region3927	37	68	514	435	41	25
Region3928	252	377	3345	3023	312	182
Region3929	68	130	520	502	93	34
Region393	243	232	117	132	139	184
Region3930	36	86	543	503	45	27
Region3931	44	87	590	518	69	30
Region3932	102	281	2049	1856	198	78
Region3933	416	799	3200	3266	548	259
Region3934	147	289	960	885	193	130
Region3935	26	45	237	236	28	22
Region3936	62	103	656	635	88	46
Region3937	122	183	211	272	123	66
Region3938	298	354	639	619	260	175
Region3939	57	129	265	230	96	44
Region394	160	160	346	358	131	113
Region3940	66	67	83	77	59	37
Region3941	108	175	301	309	125	64
Region3942	250	337	606	580	224	154
Region3943	198	262	520	556	207	100
Region3944	1988	1566	1887	1899	1100	1295
Region3945	975	775	457	383	592	652
Region3946	79	131	228	234	90	44
Region3947	121	213	356	325	141	111
Region3948	664	1256	2189	2153	899	490
Region3949	106	141	210	214	114	83
Region395	26	35	143	153	32	22
Region3950	71	107	266	263	97	48
Region3951	44	88	169	201	50	39
Region3952	44	58	157	196	43	32
Region3953	197	235	478	462	227	159
Region3954	861	1221	2068	1987	799	601
Region3955	482	697	1036	1035	491	336
Region3956	115	211	429	440	166	84
Region3957	75	56	328	365	55	35
Region3958	189	222	450	463	186	129
Region3959	373	556	984	945	407	287
Region396	517	785	1260	1242	552	404
Region3960	259	358	579	538	274	189
Region3961	317	425	697	679	334	244
Region3962	709	1210	1636	1738	734	390
Region3963	280	581	641	629	482	206
Region3964	197	388	591	538	348	142
Region3965	138	167	264	295	114	93
Region3966	1355	1889	3509	3493	1434	899
Region3967	138	243	475	455	178	97
Region3968	93	78	99	100	55	58
Region3969	128	273	260	271	214	94
